Date,Algorithm, Instance, TotalIter, Duration, IterCount, ServingRadius, Centers
2013-12-29 Sun 00:39:41, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(60), 640000, 161.542, 77133, 1075.01, 7|14|42|47|52|80|158|189|194|205|223|248|261|268|285|314|330|358|395|411|446|459|463|475|482|525|550|577|585|654|695|704|751|787|799|808|824|827|855|863|875|905|973|1014|1040|1074|1094|1125|1138|1143|1158|1167|1182|1185|1258|1259|1289|1301|1307|1321|
2013-12-29 Sun 01:48:30, [unsigned int]perturb(RRRA)+SwapIn tabu, rl1323.tsp(60), 1280000, 3.582, 2000, 1088.12, 40|42|49|53|67|97|104|156|193|205|216|217|284|293|299|312|343|346|396|406|420|423|435|464|476|524|555|636|660|666|675|691|699|717|746|762|764|774|780|802|824|846|876|927|949|977|1019|1074|1091|1181|1200|1228|1255|1258|1259|1289|1296|1301|1308|1315|
2013-12-29 Sun 03:00:18, [double]perturb(RRRA)+SwapIn tabu, rl1323.tsp(60), 1280000, 27.594, 12729, 1088.12, 25|49|67|75|104|157|168|172|203|216|218|279|284|293|314|324|343|346|358|396|415|443|461|464|472|525|555|576|627|629|646|651|691|704|714|737|762|813|824|849|876|890|899|905|972|977|983|1070|1074|1076|1082|1162|1181|1203|1214|1251|1279|1289|1291|1307|
2013-12-29 Sun 03:44:24, [unsigned int]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(60), 1280000, 1904.86, 922724, 1070.6, 28|30|42|47|104|108|118|129|205|209|217|249|262|264|277|280|285|313|323|357|362|396|419|420|435|476|483|512|569|645|681|685|695|706|735|739|753|762|782|824|851|896|969|973|1014|1070|1074|1091|1103|1153|1181|1201|1204|1228|1251|1258|1289|1296|1306|1315|
2013-12-29 Sun 04:30:39, [double]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(60), 1280000, 206.009, 91601, 1081.63, 6|14|42|47|73|104|205|217|220|242|285|293|308|312|323|330|387|396|410|442|452|461|467|514|525|551|553|576|627|629|646|656|683|695|704|705|748|753|781|855|863|875|882|905|915|991|1014|1015|1028|1070|1089|1153|1182|1204|1231|1279|1289|1291|1301|1315|
2013-12-29 Sun 05:14:14, [unsigned int]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(60), 1280000, 2589.85, 1270313, 1078.78, 5|43|49|67|104|108|147|205|243|249|262|268|285|302|306|314|323|330|347|362|373|389|396|419|420|436|452|461|473|483|534|550|552|613|645|652|660|681|693|706|720|737|739|813|824|855|907|961|972|1014|1055|1070|1091|1153|1181|1204|1218|1251|1289|1296|
2013-12-29 Sun 06:01:03, [double]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(60), 1280000, 756.503, 342769, 1070.6, 5|15|28|40|43|48|72|104|108|118|205|213|217|262|285|302|313|323|363|374|396|414|420|446|461|525|652|653|681|695|720|736|752|782|813|824|851|896|900|905|949|953|959|961|972|978|994|1074|1091|1103|1134|1202|1251|1256|1259|1289|1307|1314|1315|1321|
2013-12-29 Sun 06:33:37, [unsigned int]perturb(RRRA)+SwapIn tabu, rl1323.tsp(70), 640000, 5.513, 2998, 1019.52, 1|3|22|37|40|43|48|88|129|160|203|212|277|296|310|323|326|334|344|348|366|370|388|395|399|408|416|443|461|470|508|518|536|552|564|602|605|627|630|644|708|737|746|750|759|782|811|819|847|851|871|882|941|980|1035|1052|1059|1069|1123|1127|1134|1175|1191|1204|1249|1255|1258|1289|1296|1309|
2013-12-29 Sun 07:07:34, [double]perturb(RRRA)+SwapIn tabu, rl1323.tsp(70), 640000, 18.081, 9490, 1034.57, 1|2|5|15|24|40|47|53|67|82|145|180|218|233|315|367|384|395|407|415|431|453|462|480|483|505|523|531|566|597|606|636|684|693|694|706|714|751|788|792|799|830|857|875|915|926|938|942|973|1015|1026|1049|1054|1065|1070|1074|1089|1153|1178|1188|1191|1194|1199|1254|1270|1289|1300|1301|1306|1318|
2013-12-29 Sun 07:27:45, [unsigned int]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(70), 640000, 418.952, 218526, 987.473, 1|14|19|32|40|42|48|58|83|96|108|130|195|204|227|233|240|267|324|332|339|373|390|403|414|444|461|474|481|483|497|513|525|530|531|547|562|584|597|602|644|653|660|675|692|709|748|812|830|856|868|897|924|941|950|973|978|1030|1069|1074|1091|1124|1145|1182|1204|1255|1289|1294|1301|1318|
2013-12-29 Sun 07:49:02, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(70), 640000, 867.723, 435827, 992, 2|5|15|43|46|95|108|187|189|217|222|243|244|285|291|298|307|309|313|328|344|372|395|409|429|442|451|524|553|600|632|634|643|645|653|660|675|691|704|737|739|748|781|854|915|935|941|973|981|991|999|1016|1031|1051|1074|1091|1110|1132|1134|1168|1173|1174|1190|1203|1251|1258|1285|1289|1292|1317|
2013-12-29 Sun 08:09:12, [unsigned int]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(70), 640000, 425.251, 223343, 990.095, 0|1|2|40|48|53|57|108|146|162|205|226|234|240|264|305|345|375|384|387|397|409|444|453|459|467|481|491|495|524|530|535|549|586|613|630|636|646|653|660|681|693|748|819|822|839|856|889|898|924|932|941|959|973|1016|1023|1078|1097|1128|1142|1174|1190|1258|1268|1279|1289|1298|1301|1307|1314|
2013-12-29 Sun 08:30:51, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(70), 640000, 598.132, 300340, 984.886, 2|20|40|48|53|57|96|108|109|121|125|132|149|162|202|214|227|240|249|253|284|339|350|379|391|399|412|418|431|444|468|481|491|492|506|512|527|549|554|586|644|658|673|693|756|759|762|782|821|840|849|860|884|941|952|973|1051|1056|1078|1087|1091|1190|1213|1226|1247|1251|1258|1289|1298|1314|
2013-12-29 Sun 09:37:15, [unsigned int]perturb(RRRA)+SwapIn tabu, rl1323.tsp(70), 1280000, 5.045, 2794, 1012.63, 1|47|82|108|121|133|178|189|202|234|251|264|267|277|294|328|332|346|379|388|412|435|447|459|473|485|525|530|546|584|607|632|634|636|642|653|683|695|702|704|724|739|745|753|762|781|821|839|854|887|889|896|906|958|962|973|1004|1069|1074|1094|1142|1153|1170|1207|1213|1218|1251|1285|1289|1293|
2013-12-29 Sun 10:46:22, [double]perturb(RRRA)+SwapIn tabu, rl1323.tsp(70), 1280000, 9.886, 5112, 1030.28, 42|46|72|131|152|196|203|211|217|232|233|245|259|263|265|271|273|284|290|303|315|332|388|395|400|409|420|423|461|483|497|513|518|524|587|611|653|664|731|752|759|767|774|803|818|824|860|868|877|884|889|916|921|926|965|973|1016|1038|1051|1119|1143|1153|1198|1204|1255|1289|1296|1309|1312|1318|
2013-12-29 Sun 11:26:17, [unsigned int]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(70), 1280000, 2165.58, 1149817, 984.886, 1|2|14|20|31|40|43|48|108|149|162|191|204|217|227|246|314|324|361|382|391|399|419|421|424|433|444|472|481|483|485|527|531|569|615|629|647|710|716|748|775|792|801|822|824|829|860|880|906|921|926|952|973|1046|1056|1069|1091|1142|1159|1190|1204|1214|1227|1258|1268|1273|1289|1291|1301|1307|
2013-12-29 Sun 12:09:33, [double]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(70), 1280000, 145.287, 75676, 984.886, 2|5|40|44|101|103|108|149|162|183|205|217|227|252|285|289|315|324|361|382|384|408|424|431|444|467|481|483|492|506|508|526|532|585|606|632|653|659|693|694|715|748|801|821|860|906|926|941|973|1050|1056|1069|1087|1091|1125|1134|1137|1172|1178|1190|1195|1204|1221|1248|1251|1258|1268|1289|1307|1313|
2013-12-29 Sun 12:49:15, [unsigned int]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(70), 1280000, 365.407, 195355, 984.886, 2|40|43|48|53|77|91|103|108|129|149|162|182|196|205|213|227|250|252|267|285|339|379|391|406|415|431|444|461|473|481|483|510|527|546|552|585|615|632|653|675|693|711|762|819|822|828|849|861|941|952|973|1006|1026|1030|1051|1059|1069|1134|1174|1190|1200|1231|1248|1258|1280|1289|1293|1295|1309|
2013-12-29 Sun 13:31:37, [double]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(70), 1280000, 1687.01, 840202, 984.886, 1|2|30|43|48|53|92|103|108|119|128|149|158|162|205|213|227|234|248|251|264|267|277|322|379|399|413|425|431|444|459|462|467|481|483|510|526|546|559|584|614|632|653|671|693|762|799|820|823|826|847|861|889|915|941|973|1026|1051|1056|1059|1122|1172|1190|1195|1248|1258|1268|1289|1309|1314|
2013-12-29 Sun 14:03:17, [unsigned int]perturb(RRRA)+SwapIn tabu, rl1323.tsp(80), 640000, 5.254, 3197, 951.428, 14|25|48|69|104|121|145|177|184|202|222|227|235|237|239|269|279|283|296|310|333|343|352|371|401|412|416|420|425|447|509|522|547|573|590|653|664|692|694|704|724|739|759|804|807|821|858|875|891|893|900|926|935|951|963|973|1021|1074|1096|1125|1132|1134|1171|1173|1180|1190|1210|1213|1221|1226|1231|1238|1248|1257|1263|1268|1289|1301|1307|1313|
2013-12-29 Sun 14:36:19, [double]perturb(RRRA)+SwapIn tabu, rl1323.tsp(80), 640000, 33.447, 9081, 977.777, 1|10|11|16|22|39|45|79|91|101|105|133|204|212|213|214|227|230|232|240|257|261|293|296|304|332|382|383|384|392|410|419|423|434|443|450|472|506|508|510|516|527|546|572|575|577|578|592|627|656|673|693|694|699|715|723|745|762|820|827|853|868|871|889|897|915|920|954|956|1052|1130|1161|1168|1200|1216|1233|1245|1279|1289|1301|
2013-12-29 Sun 14:55:27, [unsigned int]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(80), 640000, 846.861, 472071, 924.392, 29|48|92|119|121|130|152|167|176|196|204|209|245|268|279|283|292|320|331|333|341|366|370|386|402|413|425|442|448|462|483|489|492|518|527|539|546|550|568|572|577|583|596|609|639|703|721|748|750|762|807|819|854|876|882|897|949|960|963|973|997|999|1009|1016|1030|1042|1051|1073|1089|1124|1125|1134|1154|1200|1207|1221|1237|1280|1289|1301|
2013-12-29 Sun 15:14:59, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(80), 640000, 824.473, 445440, 926.812, 2|40|47|68|71|90|101|105|152|158|164|189|193|200|203|209|227|245|267|274|287|293|341|384|387|399|412|425|435|483|484|485|517|527|532|536|546|585|602|605|660|675|684|688|709|742|748|762|765|800|812|854|875|902|933|951|973|977|1013|1050|1066|1076|1079|1089|1115|1119|1147|1172|1174|1200|1204|1221|1231|1263|1270|1283|1285|1289|1299|1301|
2013-12-29 Sun 15:33:50, [unsigned int]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(80), 640000, 120.058, 70112, 927.068, 2|19|48|53|87|152|163|189|193|201|207|209|226|260|268|283|293|296|348|380|384|387|402|413|417|435|445|481|485|502|526|546|566|599|615|661|702|713|736|739|748|757|762|771|774|781|789|821|825|829|838|846|850|858|875|893|897|925|973|1004|1032|1037|1079|1122|1125|1132|1134|1141|1157|1173|1200|1227|1231|1236|1264|1269|1289|1293|1301|1317|
2013-12-29 Sun 15:53:53, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(80), 640000, 27.122, 14544, 925.929, 2|14|23|39|45|55|68|72|92|129|167|168|173|177|222|233|246|262|267|283|310|328|366|370|385|409|446|457|462|483|485|526|546|573|585|615|632|636|639|642|659|686|702|712|756|781|799|807|815|824|831|846|855|871|876|891|906|916|926|947|951|973|982|1018|1024|1073|1090|1109|1132|1154|1157|1172|1209|1221|1226|1254|1273|1289|1301|1304|
2013-12-29 Sun 16:58:07, [unsigned int]perturb(RRRA)+SwapIn tabu, rl1323.tsp(80), 1280000, 7.48, 4202, 962.264, 1|2|21|37|40|43|48|56|66|71|82|87|109|126|135|161|200|209|211|226|254|273|296|301|311|328|350|370|388|409|417|420|429|430|437|450|472|481|484|526|554|566|587|601|602|614|624|627|659|674|686|697|715|729|742|765|786|790|831|854|871|875|890|910|915|921|926|973|1032|1068|1079|1121|1171|1198|1201|1203|1279|1289|1299|1301|
2013-12-29 Sun 18:05:00, [double]perturb(RRRA)+SwapIn tabu, rl1323.tsp(80), 1280000, 11.245, 5830, 950.427, 2|14|22|32|40|48|94|100|121|181|189|193|196|202|212|222|251|279|286|299|330|345|360|382|388|409|438|445|471|485|491|504|506|527|546|579|632|653|663|666|675|684|715|753|759|802|805|809|821|826|838|840|842|849|859|863|876|915|921|929|973|1015|1047|1051|1059|1079|1080|1090|1106|1114|1190|1195|1202|1248|1258|1279|1285|1289|1293|1301|
2013-12-29 Sun 18:42:36, [unsigned int]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(80), 1280000, 1566.73, 893504, 924, 2|14|48|53|59|71|92|121|130|141|167|173|176|196|207|229|237|267|273|284|319|366|370|386|401|412|421|442|448|462|469|483|497|526|536|546|550|558|572|584|596|605|615|632|639|659|694|700|702|745|747|757|759|800|821|823|840|854|868|873|906|941|973|997|1016|1018|1045|1051|1073|1090|1121|1125|1132|1172|1200|1221|1286|1289|1301|1304|
2013-12-30 Mon 10:11:53, [unsigned int]perturb(RRRA)+SwapIn tabu, rl1323.tsp(30), 640000, 7, 2594, 1642.6, 1|28|38|75|99|105|166|198|231|359|431|457|466|529|557|575|589|610|699|729|754|776|784|816|873|942|1013|1133|1144|1301|
2013-12-30 Mon 10:54:38, [double]perturb(RRRA)+SwapIn tabu, rl1323.tsp(30), 640000, 1.258, 386, 1653.29, 38|46|97|107|111|258|276|283|359|392|436|455|457|503|552|557|704|720|757|766|776|873|947|1007|1028|1131|1143|1195|1213|1251|
2013-12-30 Mon 11:24:22, [unsigned int]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(30), 640000, 1114.2, 400470, 1639.36, 36|38|99|113|155|198|231|252|258|332|359|442|456|457|479|511|518|529|575|667|775|816|885|901|1001|1013|1053|1247|1251|1294|
2013-12-30 Mon 11:56:21, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(30), 640000, 756.976, 260414, 1642.44, 66|98|231|258|330|359|436|450|456|457|472|614|620|660|684|703|710|729|791|924|956|1053|1118|1180|1207|1211|1233|1247|1288|1309|
2013-12-30 Mon 12:26:10, [unsigned int]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(30), 640000, 384.822, 126819, 1642.44, 28|38|98|113|198|231|245|249|252|258|335|359|435|448|456|457|476|511|575|614|728|776|816|879|1001|1013|1053|1180|1247|1301|
2013-12-30 Mon 12:57:14, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(30), 640000, 1511.79, 512857, 1631.5, 38|47|76|98|108|111|231|282|359|361|427|441|457|468|529|560|595|610|619|699|704|755|833|849|864|958|1026|1036|1147|1309|
2013-12-30 Mon 14:20:05, [unsigned int]perturb(RRRA)+SwapIn tabu, rl1323.tsp(30), 1280000, 37.425, 12562, 1633.26, 35|37|46|75|95|111|283|362|380|393|431|456|457|511|575|599|602|625|657|699|730|775|780|812|942|1160|1180|1217|1251|1303|
2013-12-30 Mon 16:28:58, [unsigned int]perturb(RRRA)+SwapIn tabu, rl1323.tsp(40), 640000, 18.095, 6400, 1374.6, 9|48|64|72|85|106|114|142|162|185|225|243|283|356|379|408|428|447|505|517|539|565|657|704|708|720|741|857|920|923|937|1077|1108|1123|1143|1171|1201|1251|1281|1289|
2013-12-30 Mon 17:10:26, [double]perturb(RRRA)+SwapIn tabu, rl1323.tsp(40), 640000, 32.344, 12743, 1405.82, 8|18|20|58|60|85|114|142|146|162|170|242|283|309|323|345|351|378|418|422|436|444|458|468|518|548|593|625|705|826|857|925|1053|1081|1099|1123|1190|1233|1289|1309|
2013-12-30 Mon 17:37:48, [unsigned int]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(40), 640000, 1568.53, 608946, 1384.83, 8|27|49|142|185|262|286|403|425|440|450|467|483|518|548|555|573|619|657|726|741|755|756|760|800|841|924|953|972|996|1024|1030|1072|1270|1289|1290|1297|1302|1309|1313|
2013-12-30 Mon 18:05:48, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(40), 640000, 853.319, 319708, 1394.78, 26|42|60|90|113|142|149|175|186|212|225|262|284|377|403|418|452|462|480|485|531|538|574|605|620|650|665|695|710|806|868|1027|1063|1106|1141|1233|1289|1298|1301|1302|
2013-12-30 Mon 18:32:17, [unsigned int]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(40), 640000, 749.897, 306162, 1369.53, 17|51|106|121|142|165|186|262|285|342|361|402|440|450|462|469|509|517|555|574|619|645|656|695|704|708|722|760|868|896|923|953|1024|1141|1172|1289|1295|1303|1307|1309|
2013-12-30 Mon 19:00:37, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(40), 640000, 229.548, 86465, 1384.83, 8|50|52|85|106|114|120|142|162|189|283|317|342|344|397|427|439|448|467|518|548|656|702|714|755|810|857|890|896|924|945|946|950|1021|1030|1226|1274|1289|1297|1301|
2013-12-30 Mon 20:19:51, [unsigned int]perturb(RRRA)+SwapIn tabu, rl1323.tsp(40), 1280000, 26.897, 10128, 1377.68, 120|121|131|165|185|262|285|339|342|403|425|452|468|483|485|555|591|616|656|695|725|733|761|789|815|868|875|884|896|923|954|972|996|1024|1093|1095|1160|1233|1289|1309|
2013-12-30 Mon 20:53:33, [unsigned int]tabu search(B=661&A=661), rl1323.tsp(40), 16000, 0.545, 163, 1484.89, 85|118|120|121|130|142|144|161|188|241|325|349|397|409|437|446|457|465|484|560|602|629|717|735|746|753|763|857|917|924|960|969|1014|1025|1131|1181|1232|1259|1289|1309|
2013-12-30 Mon 20:54:24, [double]tabu search(B=661&A=661), rl1323.tsp(40), 16000, 28.765, 9963, 1432.87, 30|51|76|99|150|185|234|270|283|293|340|360|403|440|449|470|523|562|602|638|661|684|716|753|760|779|817|827|843|867|877|995|1034|1082|1085|1104|1251|1278|1289|1318|
2013-12-30 Mon 20:59:51, [unsigned int]tabu search(B=661&A=661), rl1323.tsp(40), 64000, 186.045, 56217, 1366.85, 9|32|51|60|100|114|131|142|147|162|170|185|283|361|363|402|418|440|450|468|509|518|533|619|645|665|695|722|806|857|932|1023|1031|1093|1143|1191|1289|1295|1296|1301|
2013-12-30 Mon 21:03:51, [double]tabu search(B=661&A=661), rl1323.tsp(40), 64000, 145.788, 40887, 1383.82, 9|20|51|60|89|114|129|142|162|225|251|283|324|342|344|379|421|427|439|448|519|539|565|578|652|656|741|857|897|917|932|948|1072|1081|1123|1194|1212|1289|1301|1302|
2013-12-30 Mon 21:11:49, [unsigned int]tabu search(B=13230&A=661), rl1323.tsp(40), 128000, 323.045, 102034, 1374.6, 9|26|48|85|106|142|185|225|253|262|286|342|356|379|409|428|440|450|505|518|555|565|704|706|718|720|735|761|791|824|843|868|923|932|1099|1123|1143|1251|1281|1289|
2013-12-30 Mon 21:18:29, [double]tabu search(B=13230&A=661), rl1323.tsp(40), 128000, 279.845, 92060, 1379.26, 9|51|62|64|114|131|185|285|339|342|361|402|425|451|468|485|519|565|657|676|695|704|708|726|744|789|815|899|923|954|973|1027|1072|1164|1191|1249|1289|1290|1301|1303|
2013-12-30 Mon 21:30:55, [unsigned int]tabu search(B=26460&A=661), rl1323.tsp(40), 256000, 73.445, 24159, 1377.68, 15|42|58|59|60|72|113|120|142|162|185|212|243|283|380|418|444|517|539|650|701|716|727|734|739|815|845|857|923|1053|1077|1081|1093|1098|1123|1126|1172|1233|1289|1309|
2013-12-30 Mon 21:43:54, [double]tabu search(B=26460&A=661), rl1323.tsp(40), 256000, 288.489, 99017, 1384.83, 9|20|22|51|60|97|142|162|185|225|262|283|342|421|440|447|548|565|574|655|735|754|760|843|857|897|907|923|948|953|1014|1063|1069|1073|1078|1159|1216|1289|1301|1302|
2013-12-30 Mon 21:49:47, [unsigned int]tabu search(B=13230&A=661), rl1323.tsp(50), 128000, 309.343, 113424, 1206.07, 9|39|41|50|106|116|162|200|233|261|267|333|339|380|390|409|435|443|459|462|476|519|530|552|619|643|650|654|679|684|692|694|706|759|849|876|893|1005|1027|1088|1129|1144|1149|1153|1191|1251|1285|1289|1296|1321|
2013-12-30 Mon 21:55:36, [double]tabu search(B=13230&A=661), rl1323.tsp(50), 128000, 244.735, 90946, 1215.17, 9|25|50|62|106|118|119|131|151|161|184|227|242|285|343|393|407|418|424|446|508|519|530|535|549|570|579|597|602|650|659|669|710|737|761|789|855|954|1013|1018|1032|1071|1092|1096|1113|1181|1191|1193|1251|1289|
2013-12-30 Mon 22:06:44, [unsigned int]tabu search(B=26460&A=661), rl1323.tsp(50), 256000, 170.82, 71756, 1204.27, 43|50|52|106|110|131|151|208|211|217|254|283|310|337|343|396|410|447|459|465|503|515|562|602|607|656|708|710|714|737|761|789|851|875|889|916|933|941|1038|1044|1071|1079|1092|1096|1179|1210|1249|1281|1289|1309|
2013-12-30 Mon 22:18:11, [double]tabu search(B=26460&A=661), rl1323.tsp(50), 256000, 78.044, 31300, 1203.33, 9|50|62|79|88|106|110|138|185|188|233|250|254|266|279|283|294|312|337|363|393|408|418|448|455|508|549|550|568|577|602|643|683|710|724|730|789|830|853|889|933|954|979|1014|1198|1289|1291|1301|1302|1304|
2013-12-30 Mon 22:23:34, [unsigned int]tabu search(B=13230&A=661), rl1323.tsp(60), 128000, 178.199, 69988, 1082.81, 1|15|43|48|67|72|104|108|131|204|209|217|293|306|313|323|334|349|364|367|386|395|414|422|452|612|627|663|681|693|706|737|789|824|828|830|855|899|921|942|949|972|976|1014|1031|1040|1055|1090|1132|1153|1181|1198|1201|1202|1246|1258|1270|1289|1296|1309|
2013-12-30 Mon 22:28:48, [double]tabu search(B=13230&A=661), rl1323.tsp(60), 128000, 117.04, 45094, 1087.53, 1|5|43|47|108|125|179|193|205|214|217|222|296|313|318|323|332|370|417|446|461|463|476|523|535|577|605|653|700|713|746|752|782|824|826|846|855|867|883|896|917|949|951|988|1002|1055|1074|1123|1132|1181|1186|1204|1247|1251|1258|1289|1296|1307|1314|1321|
2013-12-30 Mon 22:38:51, [unsigned int]tabu search(B=26460&A=661), rl1323.tsp(60), 256000, 93.615, 40836, 1070.4, 5|7|17|43|45|67|86|128|149|184|205|213|243|267|285|306|308|314|326|330|358|367|407|420|422|424|435|450|459|470|495|550|552|583|612|658|693|704|727|781|829|835|846|855|863|875|913|962|972|976|1035|1096|1143|1191|1251|1258|1289|1296|1305|1315|
2013-12-30 Mon 22:49:55, [double]tabu search(B=26460&A=661), rl1323.tsp(60), 256000, 427.439, 157395, 1077.76, 6|20|42|49|67|80|104|218|248|279|285|302|306|314|324|325|330|374|392|395|416|439|444|461|477|499|653|682|695|720|742|749|762|824|846|851|875|899|905|926|940|958|961|972|1019|1028|1070|1091|1103|1138|1153|1181|1203|1217|1247|1258|1289|1296|1309|1315|
2013-12-30 Mon 22:54:33, [unsigned int]tabu search(B=13230&A=661), rl1323.tsp(70), 128000, 276.003, 127030, 977.777, 2|39|43|48|108|131|158|162|199|204|214|217|283|298|313|326|353|382|391|409|424|433|446|475|483|485|489|508|527|585|600|615|632|639|653|659|684|693|702|715|741|748|784|812|820|835|849|860|880|906|915|920|974|1031|1035|1038|1050|1059|1097|1122|1172|1190|1198|1204|1227|1253|1289|1301|1304|1307|
